url,name,description,creator,creator_url
https://thunderbay.wiki,thunderbay.wiki,"A community wiki of Thunder Bay biographies and local history.",Michael B. Currie,https://www.michaelcurrie.com
https://citycouncilmatters.ca,citycouncilmatters.ca,"Plain-language recaps of Thunder Bay city council meetings.",Taren Francisco,https://tfcustom.ca/about/
https://justthemenu.ca,justthemenu.ca,"Local restaurant menus gathered in one searchable place.",Stephen Garstin,https://www.linkedin.com/in/stephen-garstin-80358b2b2
https://thundercitizen.ca,thundercitizen.ca,"Thunder Bay's public data, in one place.",Eric Richardson,https://www.linkedin.com/in/eric-richardson/
https://www.tbaytech.club,tbaytech.club,"A gathering spot for the tech and developer community.",Stephen Garstin,https://www.linkedin.com/in/stephen-garstin-80358b2b2
https://superiorsentinel.com,superiorsentinel.com,"Positive News and Local Stories",Michael B. Currie,https://www.michaelcurrie.com
https://tbshows.com,tbshows.com,"Shows, Concerts, and Nightlife Happening This Week",Jimmy Wiggins,https://thunderbay.wiki/wiki/Jimmy_Kuss
https://thunderbaylocal.ca,thunderbaylocal.ca,"Free online directory for locally founded businesses (defunct 2020)",Unknown,""
https://tbshoplocal.com,tbshoplocal.com,"Local Business Directory",Bruno Auger,https://www.brunoauger.com/
https://www.thewalleye.ca,thewalleye.ca,"Arts and culture magazine.",Adrian Lysenko,https://adrianlysenko.com/
https://www.bayviewmagazine.com,bayviewmagazine.com,"A magazine of arts, culture, and history.",Bill Wrightsell,https://www.bayviewmagazine.com/contributor/bill-wrightsell
https://thunderbaylifestyle.ca,thunderbaylifestyle.ca,"Local guides to what to see and do around Thunder Bay.",Madeline Dennhardt,https://www.linkedin.com/in/madeline-dennhardt-8a8174b9/
https://goodscomarket.ca,goodscomarket.ca,"Goods & Co. Market — a downtown market hall of local vendors and makers.",Maelyn Hurley,https://www.linkedin.com/in/maelyn-hurley-7946281a2
https://tbayinseason.ca,tbayinseason.ca,"Guide to local food — producers, recipes, and what's in season.",Karen Kerk,https://www.linkedin.com/in/karen-kerk-1681ab68/
https://tbfoodstrategy.ca,tbfoodstrategy.ca,"The Thunder Bay & Area Food Strategy.",Karen Kerk,https://www.linkedin.com/in/karen-kerk-1681ab68/
https://www.ahnisnabae-art.com,ahnisnabae-art.com,"Local Woodlands Style Art Gallery",Louise Thomas,https://www.ahnisnabae-art.com/about-us.html
